Organization Chain ,Tender Title ,Tender Ref No ,Tender ID ,Contract Date ,Contract Value ,Work Completion Period in days ,Updated By ,Updated on ,AOC document ,Awarded Bidder,Awarded Value,Awarded Currency,Tender ID,AOC Description 
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Kasganj,General Repair with Renewal At Badariya Barkula Kiramai Road (ODR),521/17A Dt 01-03-2025,2025_CEALG_1015689_1,28-Apr-2025,"INR 1,665,340.64",60,Gyan Prakash,28-Apr-2025 06:10 PM,946DineshKumarBadariyaBarkulaKiramai.pdf (262.00 KB),M/s Dinesh Kumar Contractor,"1,665,340.64",INR,2025_CEALG_1015689_1,Letter of Acceptance 946/17A Dt 05-04-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Kasganj,General Repair with Renewal At Bareilly Mathura Road to Tumaria Road,521/17A Dt 01-03-2025,2025_CEALG_1015689_31,28-Apr-2025,"INR 318,471.78",60,Gyan Prakash,28-Apr-2025 06:18 PM,877SatyaveerTumariya.pdf (294.00 KB),SATYA VIR SINGH THEKEDAR,"318,471.78",INR,2025_CEALG_1015689_26,Letter of Acceptance 877/17A Dt 29-03-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division PWD Kasganj,Renewal of Nagla Bondar -Bongar Link Road-,375/17A Date 27-02-2025,2025_CEALG_1014001_4,04-Apr-2025,"INR 994,646.63",60,NAND KISHORE,04-Apr-2025 02:59 PM,AcceptanceBongarLinkRoad.pdf (580.00 KB),M/s JAGDISH KUMAR VARSHNEY & SONS,"994,646.63",INR,2025_CEALG_1014001_4,Acceptance Letter 484/17A Date 18-03-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division PWD Kasganj,Renewal of Dhumari Patiyali Road to Narthar Road via Nagla Sahajan Dalu,375/17A Date 27-02-2025,2025_CEALG_1014001_5,03-Apr-2025,"INR 1,236,147.44",60,NAND KISHORE,04-Apr-2025 02:16 PM,AcceptanceNaglaSahajanDalu.pdf (431.00 KB),TANVEER UL HASAN,"1,236,147.44",INR,2025_CEALG_1014001_5,Acceptance Letter No. 483/17A date 18-03-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division PWD Kasganj,Renewal of Chirola to Nagla Radhe Road,375/17A Date 27-02-2025,2025_CEALG_1014001_6,04-Apr-2025,"INR 401,126.58",60,NAND KISHORE,04-Apr-2025 02:56 PM,AcceptanceNaglaRadhe.pdf (582.00 KB),M/s JAGDISH KUMAR VARSHNEY & SONS,"401,126.58",INR,2025_CEALG_1014001_6,Acceptance Letter 487/17A Date 19-03-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division PWD Kasganj,Renewal of Etah Ganjdundwara Road to Nagla Asanand Road,375/17A Date 27-02-2025,2025_CEALG_1014001_7,04-Apr-2025,"INR 812,522.33",60,NAND KISHORE,04-Apr-2025 02:51 PM,AcceptanceNaglaAsanand.pdf (563.00 KB),M/s JAGDISH KUMAR VARSHNEY & SONS,"812,522.33",INR,2025_CEALG_1014001_7,Acceptance Letter 478/17A Date 18-03-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division PWD Kasganj,Renewal of Etah Ganjdundwara Road to Heerapur Saista Road,375/17A Date 27-02-2025,2025_CEALG_1014001_8,04-Apr-2025,"INR 1,144,017.19",60,NAND KISHORE,04-Apr-2025 02:45 PM,AcceptanceHeerapurSaista.pdf (515.00 KB),M/s JAGDISH KUMAR VARSHNEY & SONS,"1,144,017.19",INR,2025_CEALG_1014001_8,Acceptance Letter 486/17A date 19-03-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division PWD Kasganj,Renewal of Bagwala Sidhpura Road to Dundhra to Sailot Road,375/17A Date 27-02-2025,2025_CEALG_1014001_9,04-Apr-2025,"INR 1,431,242.48",60,NAND KISHORE,04-Apr-2025 02:13 PM,AcceptanceSailot.pdf (592.00 KB),M/s JAGDISH KUMAR VARSHNEY & SONS,"1,431,242.48",INR,2025_CEALG_1014001_9,Acceptance Letter 479/17A date 18-03-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Hathras,NAGLA BHAGE SAMPARK ROAD TO NOORPUR ROAD,808/11A Dt. 06/03/2025,2025_CEALG_1014842_3,16-Apr-2025,"INR 1,142,948.48",60,Sanjeev Kumar Verma,16-Apr-2025 09:06 PM,noorpur.pdf (829.00 KB),SUNIL KUMAR CONTRACTOR,"1,142,948.48",INR,2025_CEALG_1014020_1,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Hathras,NAGLA BHAGE SAMPARK ROAD TO NOORPUR ROAD,808/11A Dt. 06/03/2025,2025_CEALG_1014842_3,16-Apr-2025,"INR 1,142,948.48",60,Sanjeev Kumar Verma,16-Apr-2025 05:31 PM,noorpur.pdf (829.00 KB),SUNIL KUMAR CONTRACTOR,"1,142,948.48",INR,2025_CEALG_1014036_1,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Hathras,NAGLA BHAGE SAMPARK ROAD TO NOORPUR ROAD,808/11A Dt. 06/03/2025,2025_CEALG_1014842_3,16-Apr-2025,"INR 1,142,948.48",60,Sanjeev Kumar Verma,16-Apr-2025 05:31 PM,noorpur.pdf (829.00 KB),SUNIL KUMAR CONTRACTOR,"1,142,948.48",INR,2025_CEALG_1014842_2,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Hathras,NAGLA BHAGE SAMPARK ROAD TO NOORPUR ROAD,808/11A Dt. 06/03/2025,2025_CEALG_1014842_3,16-Apr-2025,"INR 1,142,948.48",60,Sanjeev Kumar Verma,16-Apr-2025 05:31 PM,noorpur.pdf (829.00 KB),SUNIL KUMAR CONTRACTOR,"1,142,948.48",INR,2025_CEALG_1014842_3,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Etah,Renewal with special repairing on sarra chiroli to bhichand pahadpur Road,425-16A Dt 22-02-2025,2025_CEALG_1013929_4,21-Apr-2025,"INR 275,171.03",90,Lalit Kumar Agrawal,21-Apr-2025 12:29 PM,425.pdf (1786.00 KB),M/S RP Contractor,"275,171.03",INR,2025_CEALG_1013929_1,ee
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Etah,Renewal with special repairing on sarra chiroli to bhichand pahadpur Road,425-16A Dt 22-02-2025,2025_CEALG_1013929_4,21-Apr-2025,"INR 275,171.03",90,Lalit Kumar Agrawal,21-Apr-2025 12:29 PM,425.pdf (1786.00 KB),M/S RP Contractor,"275,171.03",INR,2025_CEALG_1013929_4,ee
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division PWD Kasganj,Renewal of Ranethi Road to Nagla Abdal Road,375/17A Date 27-02-2025,2025_CEALG_1014001_1,04-Apr-2025,"INR 1,180,748.56",60,NAND KISHORE,04-Apr-2025 03:20 PM,AcceptanceNaglaAbdal.pdf (445.00 KB),TANVEER UL HASAN,"1,180,748.56",INR,2025_CEALG_1013929_5,Acceptance Letter 481/17A date 18-03-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division PWD Kasganj,Renewal of Nagla Beru Dharmpur Road Km 6 to Nagla Gadi,375/17A Date 27-02-2025,2025_CEALG_1014001_11,04-Apr-2025,"INR 1,188,856.3",60,NAND KISHORE,04-Apr-2025 02:27 PM,Acceptancenaglagadi.pdf (573.00 KB),TANVEER UL HASAN,"1,188,856.3",INR,2025_CEALG_1014001_10,Acceptance Letter 476/17A Date 18-03-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division PWD Kasganj,Renewal of Nagla Beru Dharmpur Road Km 6 to Nagla Gadi,375/17A Date 27-02-2025,2025_CEALG_1014001_11,04-Apr-2025,"INR 1,188,856.3",60,NAND KISHORE,04-Apr-2025 02:27 PM,Acceptancenaglagadi.pdf (573.00 KB),TANVEER UL HASAN,"1,188,856.3",INR,2025_CEALG_1014001_11,Acceptance Letter 476/17A Date 18-03-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division PWD Kasganj,Renewal of Jaithra Thana Dariaoganj Road to Naugwan Chahka,375/17A Date 27-02-2025,2025_CEALG_1014001_12,04-Apr-2025,"INR 1,148,540.4",60,NAND KISHORE,04-Apr-2025 02:10 PM,AcceptanceNaugwanChahka.pdf (612.00 KB),TANVEER UL HASAN,"1,148,540.4",INR,2025_CEALG_1014001_12,Acceptance Letter No. 477/17A date 18-03-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division PWD Kasganj,Renewal of Sahwajpur Sahawar Road Km 5 to Nagla Amora,375/17A Date 27-02-2025,2025_CEALG_1014001_13,04-Apr-2025,"INR 906,197.08",60,NAND KISHORE,04-Apr-2025 02:06 PM,AcceptanceNaglaAmora.pdf (501.00 KB),MS DHIRENDRA SINGH THEKEDAR,"906,197.08",INR,2025_CEALG_1014001_13,Acceptance Letter No. 482/17A Date 18-03-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division PWD Kasganj,Renewal of Ranethi Road to Nagla Abdal Road,375/17A Date 27-02-2025,2025_CEALG_1014001_1,04-Apr-2025,"INR 1,180,748.56",60,NAND KISHORE,04-Apr-2025 03:20 PM,AcceptanceNaglaAbdal.pdf (445.00 KB),TANVEER UL HASAN,"1,180,748.56",INR,2025_CEALG_1014001_1,Acceptance Letter 481/17A date 18-03-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division PWD Kasganj,Renewal of Aliganj Soron Road Rustampur Road to Nagla Bhaju Nagla Parvat Via Nagla Mansha,375/17A Date 27-02-2025,2025_CEALG_1014001_3,04-Apr-2025,"INR 668,685.32",60,NAND KISHORE,04-Apr-2025 03:11 PM,AcceptanceNaglaMansha.pdf (542.00 KB),MS DHIRENDRA SINGH THEKEDAR,"668,685.32",INR,2025_CEALG_1014001_2,Acceptance Letter 489/17A date 19-03-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division PWD Kasganj,Renewal of Aliganj Soron Road Rustampur Road to Nagla Bhaju Nagla Parvat Via Nagla Mansha,375/17A Date 27-02-2025,2025_CEALG_1014001_3,04-Apr-2025,"INR 668,685.32",60,NAND KISHORE,04-Apr-2025 03:11 PM,AcceptanceNaglaMansha.pdf (542.00 KB),MS DHIRENDRA SINGH THEKEDAR,"668,685.32",INR,2025_CEALG_1014001_3,Acceptance Letter 489/17A date 19-03-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Aligarh,"Renewal work of Aligarh Raya Mathura Road to Pala Asia Road in Km-1(850), 2(400)","919/3A-2024-25, Date 27-02-2025",2025_CEALG_1013093_8,22-Mar-2025,"INR 949,897",60,SANJEEV KUMAR PUSHKAR,05-Apr-2025 01:01 PM,AligarhRayaMathuraToPalaAsiaAcceptance.pdf (182.00 KB),A B Builders and Developers,"949,897",INR,2025_CEALG_1013093_4,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Aligarh,"Renewal work of Aligarh Raya Mathura Road to Pala Asia Road in Km-1(850), 2(400)","919/3A-2024-25, Date 27-02-2025",2025_CEALG_1013093_8,22-Mar-2025,"INR 949,897",60,SANJEEV KUMAR PUSHKAR,05-Apr-2025 01:01 PM,AligarhRayaMathuraToPalaAsiaAcceptance.pdf (182.00 KB),A B Builders and Developers,"949,897",INR,2025_CEALG_1013093_5,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Aligarh,"Renewal work of Aligarh Raya Mathura Road to Pala Asia Road in Km-1(850), 2(400)","919/3A-2024-25, Date 27-02-2025",2025_CEALG_1013093_8,22-Mar-2025,"INR 949,897",60,SANJEEV KUMAR PUSHKAR,05-Apr-2025 01:01 PM,AligarhRayaMathuraToPalaAsiaAcceptance.pdf (182.00 KB),A B Builders and Developers,"949,897",INR,2025_CEALG_1013093_6,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Aligarh,"Renewal work of Aligarh Raya Mathura Road to Pala Asia Road in Km-1(850), 2(400)","919/3A-2024-25, Date 27-02-2025",2025_CEALG_1013093_8,22-Mar-2025,"INR 949,897",60,SANJEEV KUMAR PUSHKAR,05-Apr-2025 01:01 PM,AligarhRayaMathuraToPalaAsiaAcceptance.pdf (182.00 KB),A B Builders and Developers,"949,897",INR,2025_CEALG_1013093_8,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Aligarh,"Renewal work of Aligarh Gonda road to Noorpur Road in Km-2(250), 3(750)","919/3A-2024-25, Date 27-02-2025",2025_CEALG_1013093_9,22-Mar-2025,"INR 932,340",60,SANJEEV KUMAR PUSHKAR,05-Apr-2025 01:17 PM,AligarhGondaToNoorpurAcceptance.pdf (179.00 KB),M/s G.S. Chaudhary,"932,340",INR,2025_CEALG_1013093_9,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Kasganj,Widening And Strengthening of Kasganj Garhi Pachgai Dholna Road (O.D.R.) with 5 Year Maintenance,982/Cashier(PDK)-AC/24-25 Dt 08-02-2025,2025_CEALG_1013099_1,05-Apr-2025,"INR 110,995,451",365,Gyan Prakash,05-Apr-2025 04:46 PM,2022GarhiPachgaiDholnaSamridhi.pdf (486.00 KB),SAMRIDDHI NIRMAN PVT. LTD.,"110,995,451",INR,2025_CEALG_1013099_1,Acceptance Letter 2022(1)/104C-AC/2024-25 Dt 22-03-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Etah,special repair work on GT route to Murkati urf Ngala Harsinghpur Road in the financial year 2024-25,359-16A Dt 14-02-2025,2025_CEALG_1013926_1,21-Apr-2025,"INR 1,972,484.5",90,Lalit Kumar Agrawal,21-Apr-2025 01:17 PM,359.pdf (1786.00 KB),SHRI BALAJI CONSTRUCTION,"1,972,484.5",INR,2025_CEALG_1013103_1,ee
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Etah,special repair work on GT route to Murkati urf Ngala Harsinghpur Road in the financial year 2024-25,359-16A Dt 14-02-2025,2025_CEALG_1013926_1,21-Apr-2025,"INR 1,972,484.5",90,Lalit Kumar Agrawal,21-Apr-2025 01:17 PM,359.pdf (1786.00 KB),SHRI BALAJI CONSTRUCTION,"1,972,484.5",INR,2025_CEALG_1013925_1,ee
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Etah,special repair work on GT route to Murkati urf Ngala Harsinghpur Road in the financial year 2024-25,359-16A Dt 14-02-2025,2025_CEALG_1013926_1,21-Apr-2025,"INR 1,972,484.5",90,Lalit Kumar Agrawal,21-Apr-2025 01:17 PM,359.pdf (1786.00 KB),SHRI BALAJI CONSTRUCTION,"1,972,484.5",INR,2025_CEALG_1013925_2,ee
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Etah,special repair work on GT route to Murkati urf Ngala Harsinghpur Road in the financial year 2024-25,359-16A Dt 14-02-2025,2025_CEALG_1013926_1,21-Apr-2025,"INR 1,972,484.5",90,Lalit Kumar Agrawal,21-Apr-2025 01:17 PM,359.pdf (1786.00 KB),SHRI BALAJI CONSTRUCTION,"1,972,484.5",INR,2025_CEALG_1013926_1,ee
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Aligarh,"Renewal work of Bhora Gorva to Gurusena Road in Km-1, 2(300)","919/3A-2024-25, Date 27-02-2025",2025_CEALG_1013093_10,20-Mar-2025,"INR 982,425.6",60,SANJEEV KUMAR PUSHKAR,05-Apr-2025 01:19 PM,BhoraGauravaToGurusenaAcceptance.pdf (212.00 KB),M/s G.S. Chaudhary,"982,425.6",INR,2025_CEALG_1013093_10,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Aligarh,"Renewal work of Gangiri to Nagla Dheema Via Dhansingh in Km-1(750), 2(900)","919/3A-2024-25, Date 27-02-2025",2025_CEALG_1013093_15,22-Mar-2025,"INR 1,212,228.94",60,SANJEEV KUMAR PUSHKAR,09-Apr-2025 05:12 PM,NaglaDheemarAcceptance.pdf (212.00 KB),M/S SACHIN CONTRACTORS,"1,212,228.94",INR,2025_CEALG_1013093_11,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Aligarh,"Renewal work of Gangiri to Nagla Dheema Via Dhansingh in Km-1(750), 2(900)","919/3A-2024-25, Date 27-02-2025",2025_CEALG_1013093_15,22-Mar-2025,"INR 1,212,228.94",60,SANJEEV KUMAR PUSHKAR,09-Apr-2025 05:12 PM,NaglaDheemarAcceptance.pdf (212.00 KB),M/S SACHIN CONTRACTORS,"1,212,228.94",INR,2025_CEALG_1013093_12,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Aligarh,"Renewal work of Gangiri to Nagla Dheema Via Dhansingh in Km-1(750), 2(900)","919/3A-2024-25, Date 27-02-2025",2025_CEALG_1013093_15,22-Mar-2025,"INR 1,212,228.94",60,SANJEEV KUMAR PUSHKAR,09-Apr-2025 05:12 PM,NaglaDheemarAcceptance.pdf (212.00 KB),M/S SACHIN CONTRACTORS,"1,212,228.94",INR,2025_CEALG_1013093_14,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Aligarh,"Renewal work of Gangiri to Nagla Dheema Via Dhansingh in Km-1(750), 2(900)","919/3A-2024-25, Date 27-02-2025",2025_CEALG_1013093_15,22-Mar-2025,"INR 1,212,228.94",60,SANJEEV KUMAR PUSHKAR,09-Apr-2025 05:12 PM,NaglaDheemarAcceptance.pdf (212.00 KB),M/S SACHIN CONTRACTORS,"1,212,228.94",INR,2025_CEALG_1013093_15,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Aligarh,"Renewal work of Jallu to Nagla Bhumiya Road in Km-1, 2(600)","919/3A-2024-25, Date 27-02-2025",2025_CEALG_1013093_16,22-Mar-2025,"INR 1,495,600.66",60,SANJEEV KUMAR PUSHKAR,08-Apr-2025 04:34 PM,BhumiyaAcceptance.pdf (158.00 KB),CHANDRA BHAN SHARMA,"1,495,600.66",INR,2025_CEALG_1013093_16,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Aligarh,"Renewal work of Canel Patri Road to Damgarhi Road in Km-1, 2, 3(300)","919/3A-2024-25, Date 27-02-2025",2025_CEALG_1013093_17,22-Mar-2025,"INR 1,637,619.32",60,SANJEEV KUMAR PUSHKAR,08-Apr-2025 04:31 PM,DamgarhiAcceptance.pdf (180.00 KB),VENKATESHWAR CONTRACTOR,"1,637,619.32",INR,2025_CEALG_1013093_17,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Aligarh,Renewal work of Ramghat Kalyan road Km-15 Nahar Rajwahe to Baranadi Link Road in Km-1(780),"919/3A-2024-25, Date 27-02-2025",2025_CEALG_1013093_1,22-Mar-2025,"INR 616,060",60,SANJEEV KUMAR PUSHKAR,07-Apr-2025 01:57 PM,NaharRajwaheToBaranadiAcceptance.pdf (199.00 KB),M/S AMBIKA ASSOCIATES,"616,060",INR,2025_CEALG_1013093_1,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Aligarh,"Renewal work of Aligarh Raya Mathura Road to Pala Asia Road in Km-1(850), 2(400)","919/3A-2024-25, Date 27-02-2025",2025_CEALG_1013093_8,22-Mar-2025,"INR 949,897",60,SANJEEV KUMAR PUSHKAR,05-Apr-2025 01:01 PM,AligarhRayaMathuraToPalaAsiaAcceptance.pdf (182.00 KB),A B Builders and Developers,"949,897",INR,2025_CEALG_1013093_2,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Aligarh,"Renewal work of Aligarh Raya Mathura Road to Pala Asia Road in Km-1(850), 2(400)","919/3A-2024-25, Date 27-02-2025",2025_CEALG_1013093_8,22-Mar-2025,"INR 949,897",60,SANJEEV KUMAR PUSHKAR,05-Apr-2025 01:01 PM,AligarhRayaMathuraToPalaAsiaAcceptance.pdf (182.00 KB),A B Builders and Developers,"949,897",INR,2025_CEALG_1013093_3,
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Kasganj,Special Repair work on Amanpur Sidhura road to Baddupura Road,936/Cashier(PDK)-AC/24-25 Dt 06-02-2025,2025_CEALG_1010802_1,11-Mar-2025,"INR 4,249,568.57",60,Gyan Prakash,11-Mar-2025 04:54 PM,1996RadhaConstructionBaddupura.pdf (473.00 KB),M/S RADHA CONSTRUCTION,"4,249,568.57",INR,2025_CEALG_1010783_1,Acceptance Letter 1696/Cashier(PDK)-AC/2024-25 Dt 07-03-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Kasganj,Special Repair work on Amanpur Sidhura road to Baddupura Road,936/Cashier(PDK)-AC/24-25 Dt 06-02-2025,2025_CEALG_1010802_1,11-Mar-2025,"INR 4,249,568.57",60,Gyan Prakash,11-Mar-2025 04:54 PM,1996RadhaConstructionBaddupura.pdf (473.00 KB),M/S RADHA CONSTRUCTION,"4,249,568.57",INR,2025_CEALG_1010802_1,Acceptance Letter 1696/Cashier(PDK)-AC/2024-25 Dt 07-03-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Provincial Division PWD Kasganj,Special Repair work by CC in Ababdi Portion of Dholna Ikhauna Chilkuni Kuiya Road ODR,936/Cashier(PDK)-AC/24-25 Dt 06-02-2025,2025_CEALG_1010802_2,17-Mar-2025,"INR 12,806,226.23",60,Gyan Prakash,17-Mar-2025 02:26 PM,1698.1MaaShantiDeviDICKRd.pdf (518.00 KB),M/s Maa Shanti Devi Construction,"12,806,226.23",INR,2025_CEALG_1010802_2,Acceptance Letter 1698(1)/104 C-AC/2024-25 Dt 12-03-2025
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Etah,Construction of Minor Bridge in KM-55 (3x6 Mtr) of Tundla Etah Road SH-31 in FY 2024-25,1288/Cashier Date 21.02.2025,2025_CEALG_1011858_1,31-Mar-2025,"INR 13,957,690.72",365,Adarsh Kumar Verma,31-Mar-2025 03:13 PM,aoc551422.pdf (141.00 KB),M/s Gyanvati Chaudhary Infracture,"13,957,690.72",INR,2025_CEALG_1010802_4,L1-MS GYANWATI CONTRACTOR
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Etah,Construction of Minor Bridge in KM-55 (3x6 Mtr) of Tundla Etah Road SH-31 in FY 2024-25,1288/Cashier Date 21.02.2025,2025_CEALG_1011858_1,31-Mar-2025,"INR 13,957,690.72",365,Adarsh Kumar Verma,31-Mar-2025 03:13 PM,aoc551422.pdf (141.00 KB),M/s Gyanvati Chaudhary Infracture,"13,957,690.72",INR,2025_CEALG_1010848_1,L1-MS GYANWATI CONTRACTOR
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Etah,Construction of Minor Bridge in KM-55 (3x6 Mtr) of Tundla Etah Road SH-31 in FY 2024-25,1288/Cashier Date 21.02.2025,2025_CEALG_1011858_1,31-Mar-2025,"INR 13,957,690.72",365,Adarsh Kumar Verma,31-Mar-2025 03:13 PM,aoc551422.pdf (141.00 KB),M/s Gyanvati Chaudhary Infracture,"13,957,690.72",INR,2025_CEALG_1011858_1,L1-MS GYANWATI CONTRACTOR
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Etah,Construction of CC Road and Drain in Jalesar Samaspur Road under Special Repair Scheme in FY 2024-25,409/16A Dt 22/02/2025,2025_CEALG_1012442_1,20-Mar-2025,"INR 436,622.3",60,Adarsh Kumar Verma,20-Mar-2025 02:22 PM,SAMASPUR.pdf (137.00 KB),M/S J.P. CONSTRUCTION,"436,622.3",INR,2025_CEALG_1012145_2,L1-MS JP CONSTRUCTION
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Etah,Construction of CC Road and Drain in Jalesar Samaspur Road under Special Repair Scheme in FY 2024-25,409/16A Dt 22/02/2025,2025_CEALG_1012442_1,20-Mar-2025,"INR 436,622.3",60,Adarsh Kumar Verma,20-Mar-2025 02:22 PM,SAMASPUR.pdf (137.00 KB),M/S J.P. CONSTRUCTION,"436,622.3",INR,2025_CEALG_1012442_1,L1-MS JP CONSTRUCTION
Chief Engineer Aligarh Zone PWD Aligarh||Superintending Engineer Aligarh Circle PWD Aligarh||Construction Division - 1 PWD Etah,Special Repair of Hindustan Lever to Mehani Shora in FY 2024-25,409/16A Dt 22/02/2025,2025_CEALG_1012442_2,26-Mar-2025,"INR 1,101,359.03",60,Adarsh Kumar Verma,26-Mar-2025 05:38 PM,mehani.pdf (676.00 KB),P.K. CONSTRUCTION,"1,101,359.03",INR,2025_CEALG_1012442_2,L1-MS PK CONSTRUCTION
