Organization Chain ,Tender Title ,Tender Ref No ,Tender ID ,Contract Date ,Contract Value ,Work Completion Period in days ,Updated By ,Updated on ,AOC document ,AOC Description ,Awarded Bidder,Awarded Value,Awarded Currency,Tender ID
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||PROVINCIAL DIVISION PWD ORAI,General Repair of Bhuwa to Kapasi link road,3837/10A Dated 31.12.2024,2025_CEJNS_992768_12,22-Feb-2025,"INR 2,216,178.33",60,Sunil Kumar,22-Feb-2025 01:12 PM,bhuwa_kapasi.pdf (251.00 KB),This bid Freeze Rs. 2216178.33 M/s Nafees Ahmad Thekedar,NAFEES AHAMAD THEKEDAR,"2,216,178.33",INR,2025_CEJNS_992768_11
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||PROVINCIAL DIVISION PWD ORAI,General Repair of Bhuwa to Kapasi link road,3837/10A Dated 31.12.2024,2025_CEJNS_992768_12,22-Feb-2025,"INR 2,216,178.33",60,Sunil Kumar,22-Feb-2025 01:12 PM,bhuwa_kapasi.pdf (251.00 KB),This bid Freeze Rs. 2216178.33 M/s Nafees Ahmad Thekedar,NAFEES AHAMAD THEKEDAR,"2,216,178.33",INR,2025_CEJNS_992768_12
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||PROVINCIAL DIVISION PWD ORAI,General Repair of Konch kailiya road to Devgoan Padori link road,3837/10A Dated 31.12.2024,2025_CEJNS_992768_13,20-Feb-2025,"INR 1,283,633",60,Sunil Kumar,20-Feb-2025 06:40 PM,L1.pdf (168.00 KB),this tender is Freeze Rs. 1383633.00 Shri Bhavani Shanker Sharma,SHRI BHAWANI SHARMA,"1,283,633",INR,2025_CEJNS_992768_13
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||PROVINCIAL DIVISION PWD ORAI,General Repair of Kapasi to Shahpura link road,3837/10A Dated 31.12.2024,2025_CEJNS_992768_14,22-Feb-2025,"INR 1,110,087.36",60,Sunil Kumar,22-Feb-2025 01:15 PM,kapsi_shahpura.pdf (235.00 KB),This bid Freeze Rs. 1110087.36 M/s Nafees Ahmad Thekedar,NAFEES AHAMAD THEKEDAR,"1,110,087.36",INR,2025_CEJNS_992768_14
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||PROVINCIAL DIVISION PWD ORAI,Special Repair of Rava to Khova link road,3837/10A Dated 31.12.2024,2025_CEJNS_992768_1,25-Feb-2025,"INR 2,244,312.45",60,Sunil Kumar,25-Feb-2025 10:29 AM,rava.pdf (453.00 KB),This tender is Freeze Rs. 2244312.45 Shri Deepak kumar Contractor,M/S DEEPAK KUMAR,"2,244,312.45",INR,2025_CEJNS_992768_1
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||PROVINCIAL DIVISION PWD ORAI,General Repair of Goran link road,3837/10A Dated 31.12.2024,2025_CEJNS_992768_24,28-Feb-2025,"INR 117,043.84",60,Sunil Kumar,28-Feb-2025 10:38 AM,Sachin.pdf (1067.00 KB),This tender is Freeze Rs 117043.84 M/s Bala Ji Construction,SHRI BALAJI CONSTRUCTION,"117,043.84",INR,2025_CEJNS_992768_24
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||PROVINCIAL DIVISION PWD ORAI,Special Repair of Umari Madhogarh  link road,3837/10A Dated 31.12.2024,2025_CEJNS_992768_28,25-Feb-2025,"INR 1,332,003.47",60,Sunil Kumar,25-Feb-2025 10:34 AM,umari.pdf (243.00 KB),This tender is Freeze Rs. 1332003.47 Shri Anil kumar Yadav,ANIL KUMAR,"1,332,003.47",INR,2025_CEJNS_992768_26
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||PROVINCIAL DIVISION PWD ORAI,Special Repair of Umari Madhogarh  link road,3837/10A Dated 31.12.2024,2025_CEJNS_992768_28,25-Feb-2025,"INR 1,332,003.47",60,Sunil Kumar,25-Feb-2025 10:34 AM,umari.pdf (243.00 KB),This tender is Freeze Rs. 1332003.47 Shri Anil kumar Yadav,ANIL KUMAR,"1,332,003.47",INR,2025_CEJNS_992768_28
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||PROVINCIAL DIVISION PWD ORAI,Special Repair of Rapta in Ait dhurat Bharsuda link road,3837/10A Dated 31.12.2024,2025_CEJNS_992768_3,25-Feb-2025,"INR 1,702,197.7",60,Sunil Kumar,25-Feb-2025 10:39 AM,bharsuda.pdf (249.00 KB),This tender is Freeze Rs. 1702197.70  Shri Anil kumar Yadav,ANIL KUMAR,"1,702,197.7",INR,2025_CEJNS_992768_29
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||PROVINCIAL DIVISION PWD ORAI,General Repair of Goran link road,3837/10A Dated 31.12.2024,2025_CEJNS_992768_24,28-Feb-2025,"INR 117,043.84",60,Sunil Kumar,28-Feb-2025 10:38 AM,Sachin.pdf (1067.00 KB),This tender is Freeze Rs 117043.84 M/s Bala Ji Construction,SHRI BALAJI CONSTRUCTION,"117,043.84",INR,2025_CEJNS_992768_2
U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Agra,CONSTRUCTION OF BOUNDARY WALL FIROZABAD (PER PANEL 25.84 RMT),43/BOUNDARY WALL/FZD/24-25,2025_SCIDC_992244_2,21-Feb-2025,"INR 6,498,160.7",180,Gajendra Pal Singh,21-Feb-2025 01:22 PM,BiundryFB.pdf (738.00 KB),,M/S RAJKAMAL CONSTRUCTIONS,"6,498,160.7",INR,2025_SCIDC_992244_2
U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Basti,Construction of  Mahila Prerana Sars Shoroom Hetu Bhawan Tahsil Parisar Mehadawal Me Distt Sant Kabir Nagar ( Vidhayak Nidhi Mehadawal),5041 /EE SKN /E-Tender /Vidhayak Nidhi Mehdawal SKN /2024-25 Dated 09-01-2025,2025_SCIDC_992276_1,05-Feb-2025,"INR 1,797,495",90,Ashok Tiwari,05-Feb-2025 12:38 PM,MahilaLOI.pdf (915.00 KB),M/s Kanchan Enterprises Found L1,KANCHAN ENTERPRISES,"1,797,495",INR,2025_SCIDC_992276_1
U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Basti,Construction of CC Road work at Gram Pratappur Me kali Mandir Se Lekar Rambujharat Tiwari Ke Ghar Se Hote huye Prakash Tiwari Ke Ghar tak Block Santha Distt. Sant Kabir Nagar. ( Purvanchal Nidhi Mehadawal),5042 /EE SKN /E-Tender /Purvanchal Nidhi Mehdawal SKN /2024-25 Dated 09-01-2025,2025_SCIDC_992291_1,05-Feb-2025,"INR 1,918,126",90,Ashok Tiwari,05-Feb-2025 12:44 PM,PrapatpurLOI.pdf (933.00 KB),M/s Mangal Prasad Tripathi Found L1,M/S MANGAL PRASAD TRIPATHI,"1,918,126",INR,2025_SCIDC_992291_1
U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Basti,Construction of CC Road work at Gram Panchayat Kauwatand Ke Rajsv Gram Me Chureb Railway Station Road Ke Pas Chine Ke Ghar Se Lekar StationTak   Block Khalilabad Distt. Sant Kabir Nagar. ( Purvanchal Nidhi Khalilabad),5044 /EE SKN /E-Tender /Purvanchal Nidhi Khalilabad SKN /2024-25 Dated 09-01-2025,2025_SCIDC_992318_1,05-Feb-2025,"INR 2,087,622",90,Ashok Tiwari,05-Feb-2025 12:56 PM,KauwatadLOI.pdf (884.00 KB),M/s IB Chanda A Construction Company Found L1,I. B. CHANDA.A CONSTRUCTION COMPANY,"2,087,622",INR,2025_SCIDC_992307_1
U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Basti,Construction of CC Road work at Gram Panchayat Kauwatand Ke Rajsv Gram Me Chureb Railway Station Road Ke Pas Chine Ke Ghar Se Lekar StationTak   Block Khalilabad Distt. Sant Kabir Nagar. ( Purvanchal Nidhi Khalilabad),5044 /EE SKN /E-Tender /Purvanchal Nidhi Khalilabad SKN /2024-25 Dated 09-01-2025,2025_SCIDC_992318_1,05-Feb-2025,"INR 2,087,622",90,Ashok Tiwari,05-Feb-2025 12:56 PM,KauwatadLOI.pdf (884.00 KB),M/s IB Chanda A Construction Company Found L1,I. B. CHANDA.A CONSTRUCTION COMPANY,"2,087,622",INR,2025_SCIDC_992318_1
U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Basti,Construction of CC Road work at Gram Dashwa Me Shiv Mandir Se Babulal Chauhan Ke Ghar Tak  Block Semariyanwa Distt. Sant Kabir Nagar. ( Purvanchal Nidhi Khalilabad),5045 /EE SKN /E-Tender /Purvanchal Nidhi Khalilabad SKN /2024-25 Dated 09-01-2025,2025_SCIDC_992336_1,10-Feb-2025,"INR 1,871,972",90,Ashok Tiwari,10-Feb-2025 12:31 PM,DashawaLOI.pdf (898.00 KB),M/s Vinayak Infra Found L1,VINAYAK INFRA,"1,871,972",INR,2025_SCIDC_992336_1
U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Basti,Construction of CC Road work at Gram Mangera Bhupendra Pandey Ke Ghar Se Kailash Pandey Ke Ghar Tak Block Semariyanwa Distt. Sant Kabir Nagar. ( Purvanchal Nidhi Khalilabad),5046 /EE SKN /E-Tender /Purvanchal Nidhi Khalilabad SKN /2024-25 Dated 09-01-2025,2025_SCIDC_992348_1,10-Feb-2025,"INR 1,790,023",90,Ashok Tiwari,10-Feb-2025 12:37 PM,MangeraLOI.pdf (923.00 KB),M/s Vinayak Infra Found L1,VINAYAK INFRA,"1,790,023",INR,2025_SCIDC_992348_1
U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Jaunpur,"UNDER PM AJAY MISC WORK AT GRAM PANCHYAT- RAGHUNATHPUR BLOCK RAMPUR, JAUNPUR",064/EE/JNP/24-25 DT-13-01-2025,2025_SCIDC_993030_2,10-Feb-2025,"INR 1,689,408",90,Yogendra Nath Kushwaha,10-Feb-2025 06:08 PM,OERDER.pdf (672.00 KB),IVAAN CONSTRUCTION & BROTHER FOUND L1,IVAAN CONSTRUCTION & BROTHERS,"1,689,408",INR,2025_SCIDC_992986_1
U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Jaunpur,"UNDER PM AJAY MISC WORK AT GRAM PANCHYAT- RAGHUNATHPUR BLOCK RAMPUR, JAUNPUR",064/EE/JNP/24-25 DT-13-01-2025,2025_SCIDC_993030_2,10-Feb-2025,"INR 1,689,408",90,Yogendra Nath Kushwaha,10-Feb-2025 06:08 PM,OERDER.pdf (672.00 KB),IVAAN CONSTRUCTION & BROTHER FOUND L1,IVAAN CONSTRUCTION & BROTHERS,"1,689,408",INR,2025_SCIDC_993011_1
U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Jaunpur,"UNDER PM AJAY MISC WORK AT GRAM PANCHYAT- RAGHUNATHPUR BLOCK RAMPUR, JAUNPUR",064/EE/JNP/24-25 DT-13-01-2025,2025_SCIDC_993030_2,10-Feb-2025,"INR 1,689,408",90,Yogendra Nath Kushwaha,10-Feb-2025 06:08 PM,OERDER.pdf (672.00 KB),IVAAN CONSTRUCTION & BROTHER FOUND L1,IVAAN CONSTRUCTION & BROTHERS,"1,689,408",INR,2025_SCIDC_993030_2
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||PROVINCIAL DIVISION PWD JHANSI,Road marking work using thermoplastic on Ranipur Niwari road,Road marking work using thermoplastic on Ranipur Niwari road,2025_CEJNS_992022_1,29-Jan-2025,"INR 3,293,940",60,Rajniish Guptaa,29-Jan-2025 06:20 PM,2-AOC_THERM.pdf (232.00 KB),AOC,M/S Vinay Construction,"1,869,969.74",INR,2025_CEJNS_992022_1
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI,Repair work of damaged culvert on Betwa river at km 9 and 10 of Montha Baghaira Tahrauli road.,45/44 C-Jhansi Circle/24 Date 02.01.2025,2025_CEJNS_992302_1,06-Feb-2025,"INR 7,268,294.64",60,Sanjiv Kumar,07-Feb-2025 08:17 PM,MBT.pdf (390.00 KB),Financial bid accepted,Meera Yadav,"7,268,294.64",INR,2025_CEJNS_992022_2
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI,Repair work of damaged culvert on Betwa river at km 9 and 10 of Montha Baghaira Tahrauli road.,45/44 C-Jhansi Circle/24 Date 02.01.2025,2025_CEJNS_992302_1,06-Feb-2025,"INR 7,268,294.64",60,Sanjiv Kumar,07-Feb-2025 08:17 PM,MBT.pdf (390.00 KB),Financial bid accepted,Meera Yadav,"7,268,294.64",INR,2025_CEJNS_992066_1
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI,Repair work of damaged culvert on Betwa river at km 9 and 10 of Montha Baghaira Tahrauli road.,45/44 C-Jhansi Circle/24 Date 02.01.2025,2025_CEJNS_992302_1,06-Feb-2025,"INR 7,268,294.64",60,Sanjiv Kumar,07-Feb-2025 08:17 PM,MBT.pdf (390.00 KB),Financial bid accepted,Meera Yadav,"7,268,294.64",INR,2025_CEJNS_992302_1
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI,CC and drain construction work in the left out inhabited part of Month Samthar (other district road) road.,8338/44 C-Jhansi Circle/24 Date 13.11.2024,2025_CEJNS_992496_2,04-Feb-2025,"INR 3,233,210.43",180,Sanjiv Kumar,04-Feb-2025 05:05 PM,Samthar.pdf (100.00 KB),Financial bid accepted Rs 3233210.43,JAI GANESH TRADERS,"3,233,210.43",INR,2025_CEJNS_992330_1
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI,CC and drain construction work in the left out inhabited part of Month Samthar (other district road) road.,8338/44 C-Jhansi Circle/24 Date 13.11.2024,2025_CEJNS_992496_2,04-Feb-2025,"INR 3,233,210.43",180,Sanjiv Kumar,04-Feb-2025 05:05 PM,Samthar.pdf (100.00 KB),Financial bid accepted Rs 3233210.43,JAI GANESH TRADERS,"3,233,210.43",INR,2025_CEJNS_992496_1
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI,CC and drain construction work in the left out inhabited part of Month Samthar (other district road) road.,8338/44 C-Jhansi Circle/24 Date 13.11.2024,2025_CEJNS_992496_2,04-Feb-2025,"INR 3,233,210.43",180,Sanjiv Kumar,04-Feb-2025 05:05 PM,Samthar.pdf (100.00 KB),Financial bid accepted Rs 3233210.43,JAI GANESH TRADERS,"3,233,210.43",INR,2025_CEJNS_992496_2
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI,Special repair road on Babina Simaria road,8338/44 C-Jhansi Circle/24 Date 13.11.2024,2025_CEJNS_992496_3,28-Feb-2025,"INR 3,673,699.3",180,Sanjiv Kumar,28-Feb-2025 01:55 PM,Babina-Simariya.pdf (504.00 KB),Financial bid accepted,KAMLESH KUMAR,"3,673,699.3",INR,2025_CEJNS_992496_3
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI,"Renovation work with BC at km 1, 3, 4, 6, 9, 10, 12, 13, 14(360), 17, 21, 22 and 25 of Gursaraay Kotra road.",8338/44 C-Jhansi Circle/24 Date 13.11.2024,2025_CEJNS_992496_4,19-Feb-2025,"INR 15,052,938.78",365,Sanjiv Kumar,19-Feb-2025 05:34 PM,Kotra.pdf (268.00 KB),Financial bid accepted,M/s Anuj Tiwari,"15,052,938.78",INR,2025_CEJNS_992496_4
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||PROVINCIAL DIVISION PWD ORAI,Special Repair of Rava to Khova link road,3837/10A Dated 31.12.2024,2025_CEJNS_992768_1,25-Feb-2025,"INR 2,244,312.45",60,Sunil Kumar,25-Feb-2025 10:29 AM,rava.pdf (453.00 KB),This tender is Freeze Rs. 2244312.45 Shri Deepak kumar Contractor,M/S DEEPAK KUMAR,"2,244,312.45",INR,2025_CEJNS_992496_5
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||CONSTRUCTION DIVISION 3 PWD ORAI,Renewal with Ordinary Repair of Jaksiya Link road in km 1(300) and 2(325) Year 2024-25,4973/10 A/24-25 Date- 26-12-2024,2025_CEJNS_991100_5,25-Feb-2025,"INR 350,233",60,Mahendra Singh,25-Feb-2025 05:26 PM,BProadmadnepur.pdf (573.00 KB),Financial bid accepted at the rate of 350233.00 by the committee.,SHREE MAA CONTRACTORS,"350,233",INR,2025_CEJNS_991100_5
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||PROVINCIAL DIVISION PWD JHANSI,Road safety work at 02 intersections and 09 T junctions on Baruasagar- Tahrauli-Bhasneh- Garotha road MDR-48B in Jhansi district,2974 / 18A / 2024-25 Dated. 16.12.2024,2025_CEJNS_991262_1,20-Feb-2025,"INR 3,348,512.62",60,Rajniish Guptaa,21-Feb-2025 06:24 PM,AOC.pdf (1004.00 KB),AOC,APRAJIT CONSTRUCTION,"2,879,720.85",INR,2025_CEJNS_991100_8
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||PROVINCIAL DIVISION PWD JHANSI,Road safety work at 02 intersections and 09 T junctions on Baruasagar- Tahrauli-Bhasneh- Garotha road MDR-48B in Jhansi district,2974 / 18A / 2024-25 Dated. 16.12.2024,2025_CEJNS_991262_1,20-Feb-2025,"INR 3,348,512.62",60,Rajniish Guptaa,21-Feb-2025 06:24 PM,AOC.pdf (1004.00 KB),AOC,APRAJIT CONSTRUCTION,"2,879,720.85",INR,2025_CEJNS_991262_1
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||PROVINCIAL DIVISION PWD JHANSI,Road protection work on Daboh-Poonch- Gursarayan- Tikamgarh road SH-131 in Jhansi district,2974 / 18A / 2024-25 Dated. 16.12.2024,2025_CEJNS_991262_3,20-Feb-2025,"INR 3,178,826.6",60,Rajniish Guptaa,21-Feb-2025 06:30 PM,AOC.pdf (1004.00 KB),AOC,APRAJIT CONSTRUCTION,"2,225,178.62",INR,2025_CEJNS_991262_3
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI,Widening and Strengthening of Ata Etaura road (ODR)  in Km- 1 to 9 and 10(725) Jalaun district (Length 9.725 Km.),5538/44 C-Jhansi circle/24 date-11.12.2024,2025_CEJNS_991955_1,07-Feb-2025,"INR 110,762,224.6",365,Sanjiv Kumar,07-Feb-2025 08:38 PM,ATA.pdf (630.00 KB),Financial bid accepted,Meera Yadav,"110,762,224.6",INR,2025_CEJNS_991262_4
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI,Widening and Strengthening of Ata Etaura road (ODR)  in Km- 1 to 9 and 10(725) Jalaun district (Length 9.725 Km.),5538/44 C-Jhansi circle/24 date-11.12.2024,2025_CEJNS_991955_1,07-Feb-2025,"INR 110,762,224.6",365,Sanjiv Kumar,07-Feb-2025 08:38 PM,ATA.pdf (630.00 KB),Financial bid accepted,Meera Yadav,"110,762,224.6",INR,2025_CEJNS_991917_1
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI,Widening and Strengthening of Ata Etaura road (ODR)  in Km- 1 to 9 and 10(725) Jalaun district (Length 9.725 Km.),5538/44 C-Jhansi circle/24 date-11.12.2024,2025_CEJNS_991955_1,07-Feb-2025,"INR 110,762,224.6",365,Sanjiv Kumar,07-Feb-2025 08:38 PM,ATA.pdf (630.00 KB),Financial bid accepted,Meera Yadav,"110,762,224.6",INR,2025_CEJNS_991955_1
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI,"General repair and renovation work at Km 1,2,3,7,8,9(500) of Badwar Ranapura no. road.",9218/ 44 C- Jhansi Circle/2024 Date 16.12.2024,2025_CEJNS_991982_2,05-Feb-2025,"INR 2,925,117.6",180,Sanjiv Kumar,07-Feb-2025 08:21 PM,Ranapura.pdf (546.00 KB),Financial bid accepted,MUKUL YADAV,"2,925,117.6",INR,2025_CEJNS_991982_1
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI,"General repair and renovation work at Km 1,2,3,7,8,9(500) of Badwar Ranapura no. road.",9218/ 44 C- Jhansi Circle/2024 Date 16.12.2024,2025_CEJNS_991982_2,05-Feb-2025,"INR 2,925,117.6",180,Sanjiv Kumar,07-Feb-2025 08:21 PM,Ranapura.pdf (546.00 KB),Financial bid accepted,MUKUL YADAV,"2,925,117.6",INR,2025_CEJNS_991982_2
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI,"General repair and renovation work at Km 1,2,3,4, 5,6(500) of Turkalhachura no. road.",9218/ 44 C- Jhansi Circle/2024 Date 16.12.2024,2025_CEJNS_991982_3,07-Feb-2025,"INR 2,947,574.14",180,Sanjiv Kumar,07-Feb-2025 08:32 PM,Turklahchura.pdf (547.00 KB),Financial bid accepted,MUKUL YADAV,"2,947,574.14",INR,2025_CEJNS_991982_3
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||CONSTRUCTION DIVISION 3 PWD ORAI,Renewal with Ordinary Repair of Madaiya Jeetamau to Madiya Link road in km 1(540)  Year 2024-25,4973/10 A/24-25 Date- 26-12-2024,2025_CEJNS_991100_16,26-Feb-2025,"INR 347,731",60,Mahendra Singh,26-Feb-2025 01:44 PM,MadaiyaJeetamau.pdf (550.00 KB),Financial bid accepted at the rate of 347731.00 by the committee.,SHREE MAA CONTRACTORS,"347,731",INR,2025_CEJNS_991100_16
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||CONSTRUCTION DIVISION 3 PWD ORAI,Renewal with Ordinary Repair of Karhiya Link road in km 1(700)  Year 2024-25,4973/10 A/24-25 Date- 26-12-2024,2025_CEJNS_991100_18,27-Feb-2025,"INR 479,635",60,Mahendra Singh,27-Feb-2025 03:44 PM,Karhiya.pdf (555.00 KB),Financial bid accepted at the rate of 479635.00 by the committee.,M/S KANAHAIYALAL CONTRACTOR AND ORDER SUPPLIERS,"479,635",INR,2025_CEJNS_991100_18
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||CONSTRUCTION DIVISION 3 PWD ORAI,Renewal with Ordinary Repair of Gahpura Link road in km 1 Year 2024-25,4973/10 A/24-25 Date- 26-12-2024,2025_CEJNS_991100_25,27-Feb-2025,"INR 677,200",60,Mahendra Singh,27-Feb-2025 03:52 PM,Gahpura.pdf (538.00 KB),Financial bid accepted at the rate of 677200.00 by the committee.,M/S KANAHAIYALAL CONTRACTOR AND ORDER SUPPLIERS,"677,200",INR,2025_CEJNS_991100_20
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||CONSTRUCTION DIVISION 3 PWD ORAI,Renewal with Ordinary Repair of Gahpura Link road in km 1 Year 2024-25,4973/10 A/24-25 Date- 26-12-2024,2025_CEJNS_991100_25,27-Feb-2025,"INR 677,200",60,Mahendra Singh,27-Feb-2025 03:52 PM,Gahpura.pdf (538.00 KB),Financial bid accepted at the rate of 677200.00 by the committee.,M/S KANAHAIYALAL CONTRACTOR AND ORDER SUPPLIERS,"677,200",INR,2025_CEJNS_991100_25
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||CONSTRUCTION DIVISION 3 PWD ORAI,Renewal with Ordinary Repair of Kalpi Maadaripur in km 20 to Richhara Link road in km 3 Year 2024-25,4973/10 A/24-25 Date- 26-12-2024,2025_CEJNS_991100_26,27-Feb-2025,"INR 654,580",60,Mahendra Singh,27-Feb-2025 03:48 PM,Richhara.pdf (571.00 KB),Financial bid accepted at the rate of 654580.00 by the committee.,M/S KANAHAIYALAL CONTRACTOR AND ORDER SUPPLIERS,"654,580",INR,2025_CEJNS_991100_26
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||CONSTRUCTION DIVISION 3 PWD ORAI,Renewal with Ordinary Repair of Jaksiya Ka Majra RiyajNagar Link road in km 1(500)  Year 2024-25,4973/10 A/24-25 Date- 26-12-2024,2025_CEJNS_991100_28,26-Feb-2025,"INR 388,737",60,Mahendra Singh,26-Feb-2025 01:35 PM,Jaksiyakmajrariyaz.pdf (574.00 KB),Financial bid accepted at the rate of 388737.00 by the committee.,SHREE MAA CONTRACTORS,"388,737",INR,2025_CEJNS_991100_27
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||CONSTRUCTION DIVISION 3 PWD ORAI,Renewal with Ordinary Repair of Jaksiya Ka Majra RiyajNagar Link road in km 1(500)  Year 2024-25,4973/10 A/24-25 Date- 26-12-2024,2025_CEJNS_991100_28,26-Feb-2025,"INR 388,737",60,Mahendra Singh,26-Feb-2025 01:35 PM,Jaksiyakmajrariyaz.pdf (574.00 KB),Financial bid accepted at the rate of 388737.00 by the committee.,SHREE MAA CONTRACTORS,"388,737",INR,2025_CEJNS_991100_28
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||CONSTRUCTION DIVISION 3 PWD ORAI,Renewal with Ordinary Repair of Gahpura Link road in km 1 Year 2024-25,4973/10 A/24-25 Date- 26-12-2024,2025_CEJNS_991100_25,27-Feb-2025,"INR 677,200",60,Mahendra Singh,27-Feb-2025 03:52 PM,Gahpura.pdf (538.00 KB),Financial bid accepted at the rate of 677200.00 by the committee.,M/S KANAHAIYALAL CONTRACTOR AND ORDER SUPPLIERS,"677,200",INR,2025_CEJNS_991100_2
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||CONSTRUCTION DIVISION 3 PWD ORAI,Renewal with Ordinary Repair of Nagwa Chatela to Ramdas ka dera Link road in km 1(800) Year 2024-25,4973/10 A/24-25 Date- 26-12-2024,2025_CEJNS_991100_30,25-Feb-2025,"INR 696,060",60,Mahendra Singh,25-Feb-2025 05:00 PM,Nagwahatela.pdf (573.00 KB),Financial bid accepted at the rate of 696060.00 by the committee.,M/s VISHAMBHAR DAYAL CONSTRUCTION,"696,060",INR,2025_CEJNS_991100_30
Chief Engineer Jhansi Zone PWD Jhansi UP||JHANSI CIRLCE PWD JHANSI||CONSTRUCTION DIVISION 3 PWD ORAI,Renewal with Ordinary Repair of  Tadwa Dadwa Link road in km 1 Year 2024-25,4973/10 A/24-25 Date- 26-12-2024,2025_CEJNS_991100_31,25-Feb-2025,"INR 701,252",60,Mahendra Singh,25-Feb-2025 05:06 PM,Tadwadadwaextract.pdf (518.00 KB),Financial bid accepted at the rate of 701252.00 by the committee.,M/s VISHAMBHAR DAYAL CONSTRUCTION,"701,252",INR,2025_CEJNS_991100_31
Chief Engineer Jhansi Zone PWD Jhansi UP||CHITRAKOOT DHAAM MANDAL - BANDA CIRCLE PWD BANDA||CONSTRUCTION DIVISION 2  PWD BANDA,SR of pachnehi paprendra Road to Jamalpur Canal Patri Link Road in km-1 to 4(900) (INcluding 5 Years Maintenance),4593/35C-Banda Circle/24-25 Dt 21-12-2024,2025_CEJNS_990503_2,01-Feb-2025,"INR 2,844,567",60,Rupesh Kumar Sonkar,18-Feb-2025 04:59 PM,Acceptance.pdf (199.00 KB),,M/s Awadesh Singh,"2,844,567",INR,2025_CEJNS_989690_1
